Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,11716.00,1069,0.0881,277,5,1,0.0175,1.77,0.0702,4,wschód,0,0,0,0,0,0,3,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2340.00,2112.00,2250.25,0.0037418147801683817,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,4545.00,171,0.0141,171,6,1,0.0175,2.03,0.0175,1,od,0,0,0,0,0,0,1,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2347.00,2347.00,2347.00,0.005847953216374269,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,14746.00,936,0.0771,237,7,1,0.0175,1.06,0.1053,6,zatrutego,1,2,0,0,0,0,5,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2741.00,2221.00,2435.17,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,14039.00,492,0.0405,131,8,1,0.0175,1.60,0.0351,2,potoku.,0,0,1,2,1,2,2,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2676.00,2494.00,2585.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,23634.00,570,0.0470,196,13,1,0.0175,2.06,0.0351,2,gospodarstwo,1,1,0,0,0,0,2,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2580.00,1748.00,2164.00,0.0035087719298245615,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,6464.00,479,0.0395,210,27,1,0.0175,1.29,0.0351,2,leży,1,1,0,0,0,0,2,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,1694.00,1585.00,1639.50,0.0041753653444676405,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,4444.00,400,0.0330,184,14,1,0.0175,2.11,0.0351,2,na,0,0,0,0,1,1,2,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2487.00,2016.00,2251.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,11716.00,1005,0.0828,257,15,1,0.0175,1.38,0.0702,4,wschód,1,1,0,0,1,2,4,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,1790.00,1591.00,1674.00,0.003980099502487562,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,4545.00,179,0.0147,179,16,1,0.0175,1.56,0.0175,1,od,0,0,0,0,0,0,1,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,1686.00,1686.00,1686.00,0.00558659217877095,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,14746.00,796,0.0656,190,17,1,0.0175,1.38,0.0702,4,zatrutego,1,1,0,0,0,0,3,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,1932.00,1637.00,1782.00,0.005025125628140704,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,14039.00,539,0.0444,126,18,2,0.0351,1.69,0.0526,3,potoku.,0,0,0,0,1,1,2,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,1902.00,1859.00,1884.33,0.0055658627087198514,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,69225.00,3552,0.2926,176,3,9,0.1579,2.47,0.3158,18,sentence_source_passive,0,0,0,0,0,0,3,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2741.00,1764.00,2302.89,0.0,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,74480.00,3760,0.3097,196,13,6,0.1053,2.06,0.2982,17,sentence_source_active,0,0,0,0,0,0,3,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2580.00,1585.00,1845.94,0.0045212765957446804,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,55,P023_F.edf,397485.00,3647,0.3004,35,19,1,0.0175,9.51,0.2807,16,map_source,0,0,1,2,1,2,4,[0. 1. 2. 3. 5. 6. 7. 8. 7. 8. 7. 0. 9. 11. 12. 13. 14. 15. 18. 0. 18. 3. 5. 7. 11. 9. 10. 12. 2. 3. 5. 7. 18. 12. 10. 12. 14. 15. 14. 18],Down,map4f_gospodarstwo.jpg,P023_F,55,57,12139.00,2330.00,1629.00,1982.25,0.004387167534960241,map_source,map,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,24255.00,698,0.0528,84,3,2,0.0312,10.88,0.0781,5,kamieniołom,1,3,0,0,0,0,3,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2522.00,1875.00,2242.40,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,10920.00,373,0.0282,214,4,1,0.0156,2.70,0.0469,3,lokuje,1,1,0,0,1,2,3,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2738.00,1771.00,2352.00,0.00804289544235925,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,5670.00,165,0.0125,165,5,1,0.0156,1.61,0.0156,1,się,0,0,0,0,0,0,1,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,1773.00,1773.00,1773.00,0.006060606060606061,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,7035.00,0,0.0000,.,.,.,.,.,0.0000,0,nad,.,.,.,.,.,.,0,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,20895.00,382,0.0289,284,6,2,0.0312,1.84,0.0312,2,porzuconym,0,0,0,0,0,0,1,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,1952.00,1891.00,1921.50,0.005235602094240838,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,22470.00,176,0.0133,176,8,1,0.0156,1.07,0.0156,1,samochodem,0,0,0,0,0,0,1,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2006.00,2006.00,2006.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,8190.00,207,0.0156,207,9,1,0.0156,2.52,0.0156,1,oraz,0,0,0,0,0,0,1,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,1747.00,1747.00,1747.00,0.004830917874396135,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,7035.00,0,0.0000,.,.,.,.,.,0.0000,0,pod,.,.,.,.,.,.,0,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,18165.00,597,0.0451,344,10,2,0.0312,1.34,0.0312,2,wybiegiem,0,0,0,0,0,0,1,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2028.00,1800.00,1914.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,5880.00,0,0.0000,.,.,.,.,.,0.0000,0,dla,.,.,.,.,.,.,0,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,12810.00,107,0.0081,107,11,1,0.0156,1.82,0.0156,1,lwów.,0,0,0,0,0,0,1,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2076.00,2076.00,2076.00,0.009345794392523364,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,409276.00,9418,0.7119,145,2,1,0.0156,5.98,0.6250,40,map_target,0,0,0,0,1,2,7,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2632.00,1598.00,2158.20,0.004247186239116585,map_target,map,,,,,
Aligned,.,Full Trial Period,P023_F,56,P023_F.edf,145627.00,2705,0.2045,84,3,6,0.0938,10.88,0.2500,16,sentence_target_active,0,0,0,0,0,0,4,[0. 12. 1. 2. 3. 5. 0. 6. 7. 9. 11. 12. 0. 2. 1. 12. 0. 12. 0. 12. 0. 12. 2. 1. 12],[Down],map4f_kamieniołom.jpg,P023_F,56,64,13229.00,2738.00,1747.00,2096.31,0.005914972273567467,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,13534.00,235,0.0247,235,5,1,0.0233,4.01,0.0233,1,mostek,1,1,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2275.00,2275.00,2275.00,0.00425531914893617,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,6161.00,218,0.0229,218,3,1,0.0233,7.59,0.0233,1,jest,1,1,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2335.00,2335.00,2335.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,17978.00,528,0.0554,204,4,2,0.0465,1.25,0.0930,4,rozciągnięty,0,0,0,0,1,1,2,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2504.00,2316.00,2390.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,11817.00,181,0.0190,181,7,1,0.0233,1.24,0.0233,1,wschód,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2615.00,2615.00,2615.00,0.0055248618784530384,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,20806.00,375,0.0394,214,8,2,0.0465,1.95,0.0465,2,kamieniołomu,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2528.00,2412.00,2470.00,0.005333333333333333,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,7171.00,230,0.0241,230,9,1,0.0233,1.36,0.0233,1,oraz,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2492.00,2492.00,2492.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,13433.00,69,0.0072,69,10,1,0.0233,1.91,0.0233,1,południe,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2536.00,2536.00,2536.00,0.014492753623188406,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4545.00,119,0.0125,119,11,1,0.0233,2.60,0.0233,1,od,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2551.00,2551.00,2551.00,0.008403361344537815,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,19493.00,129,0.0135,129,12,1,0.0233,1.63,0.0233,1,zniszczonego,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2459.00,2459.00,2459.00,0.007751937984496124,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,16362.00,181,0.0190,181,13,1,0.0233,1.82,0.0233,1,pomnika.,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2263.00,2263.00,2263.00,0.0055248618784530384,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,13534.00,0,0.0000,.,.,.,.,.,0.0000,0,mostek,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,12625.00,234,0.0246,234,15,1,0.0233,11.21,0.0233,1,rozciąga,1,1,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2122.00,2122.00,2122.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4949.00,0,0.0000,.,.,.,.,.,0.0000,0,się,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4444.00,452,0.0474,228,16,1,0.0233,1.76,0.0465,2,na,1,1,0,0,0,0,2,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2077.00,1788.00,1932.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,11817.00,117,0.0123,117,17,1,0.0233,1.13,0.0233,1,wschód,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,1753.00,1753.00,1753.00,0.008547008547008548,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4545.00,168,0.0176,168,25,1,0.0233,2.30,0.0233,1,od,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2058.00,2058.00,2058.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,20806.00,783,0.0822,173,18,2,0.0465,2.49,0.0930,4,kamieniołomu,1,1,0,0,1,1,3,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2129.00,1957.00,2008.75,0.005108556832694764,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,7171.00,0,0.0000,.,.,.,.,.,0.0000,0,oraz,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4444.00,247,0.0259,247,19,1,0.0233,2.64,0.0233,1,na,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,1864.00,1864.00,1864.00,0.004048582995951417,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,13433.00,223,0.0234,223,20,1,0.0233,1.88,0.0233,1,południe,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,1912.00,1912.00,1912.00,0.004484304932735426,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,19493.00,428,0.0449,428,21,1,0.0233,2.13,0.0233,1,zniszczonego,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,1866.00,1866.00,1866.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,16362.00,0,0.0000,.,.,.,.,.,0.0000,0,pomnika.,.,.,.,.,.,.,0,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,137088.00,2265,0.2377,218,3,14,0.3256,7.59,0.3256,14,sentence_source_passive,0,0,0,0,0,0,1,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2615.00,2263.00,2430.57,0.006181015452538631,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,138822.00,2652,0.2783,234,15,8,0.1860,11.21,0.2791,12,sentence_source_active,0,0,0,0,0,0,2,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2129.00,1753.00,1956.25,0.004524886877828055,sentence_source,sentence,,,,,
